order_id,order_date,order_timestamp,customer_id,customer_name,city,state,country,signup_date,product_id,product_name,category,quantity,unit_price,discount_rate,shipping_fee,order_status,payment_method,sales_channel,is_returned,customer_rating,order_total
10130,2025-01-20,2025-01-20 19:45:00,20,Chloe Lewis,Brisbane,QLD,Australia,2024-01-22,302,Notebook Pack,Home Office,1,12.99,0.00,9.99,Completed,Afterpay,Email Campaign,No,4,22.98
10131,2024-09-14,2024-09-14 16:45:00,10,Charlotte Davis,Melbourne,VIC,Australia,2023-07-07,401,Coffee Beans 1kg,Grocery,4,27.99,0.10,12.99,Completed,Credit Card,Email Campaign,No,5,113.75
10132,2024-12-30,2024-12-30 21:00:00,12,Sofia Lee,Perth,WA,Australia,2023-08-28,104,Laptop Stand,Electronics,1,49.99,0.10,7.99,Completed,PayPal,Email Campaign,No,5,52.98
10133,2025-02-22,2025-02-22 15:30:00,3,Noah Wilson,Brisbane,QLD,Australia,2023-03-05,204,Resistance Bands,Fitness,3,24.99,0.00,9.99,Returned,Afterpay,Website,Yes,4,84.96
10134,2024-01-15,2024-01-15 13:00:00,12,Sofia Lee,Perth,WA,Australia,2023-08-28,204,Resistance Bands,Fitness,3,24.99,0.05,4.99,Completed,Afterpay,Mobile App,No,2,76.21
10135,2024-11-11,2024-11-11 08:00:00,16,Ava Jackson,Brisbane,QLD,Australia,2023-11-04,403,Protein Bars 12pk,Grocery,1,22.99,0.00,4.99,Returned,Afterpay,Website,Yes,5,27.98
10136,2024-06-03,2024-06-03 09:00:00,10,Charlotte Davis,Melbourne,VIC,Australia,2023-07-07,204,Resistance Bands,Fitness,1,24.99,0.05,12.99,Completed,Afterpay,Website,No,2,36.73
10137,2025-01-02,2025-01-02 10:30:00,17,James White,Perth,WA,Australia,2023-11-18,204,Resistance Bands,Fitness,1,24.99,0.05,4.99,Returned,Credit Card,Marketplace,Yes,4,28.73
10138,2024-07-18,2024-07-18 21:45:00,3,Noah Wilson,Brisbane,QLD,Australia,2023-03-05,101,Wireless Mouse,Electronics,1,29.99,0.00,7.99,Completed,Apple Pay,Website,No,5,37.98
10139,2025-01-10,2025-01-10 18:00:00,12,Sofia Lee,Perth,WA,Australia,2023-08-28,204,Resistance Bands,Fitness,2,24.99,0.10,7.99,Completed,Apple Pay,Mobile App,No,2,52.97
10140,2024-11-19,2024-11-19 10:15:00,15,William Moore,Melbourne,VIC,Australia,2023-10-15,404,Olive Oil 750ml,Grocery,1,16.99,0.10,9.99,Completed,Credit Card,Mobile App,No,4,25.28
10141,2024-06-07,2024-06-07 16:45:00,2,Mia Chen,Melbourne,VIC,Australia,2023-02-20,303,Ergonomic Chair,Home Office,4,199.99,0.00,7.99,Completed,PayPal,Marketplace,No,5,807.95
10142,2025-03-19,2025-03-19 18:30:00,12,Sofia Lee,Perth,WA,Australia,2023-08-28,102,Bluetooth Headphones,Electronics,1,89.99,0.10,9.99,Completed,Afterpay,Marketplace,No,5,90.98
10143,2024-12-20,2024-12-20 15:30:00,6,Isla Taylor,Hobart,TAS,Australia,2023-05-01,404,Olive Oil 750ml,Grocery,3,16.99,0.00,0.00,Cancelled,Afterpay,Website,No,,0.00
10144,2024-10-06,2024-10-06 12:30:00,14,Grace Thomas,Sydney,NSW,Australia,2023-09-29,202,Dumbbell Set,Fitness,1,79.99,0.00,7.99,Completed,Afterpay,Mobile App,No,4,87.98
10145,2024-08-16,2024-08-16 08:30:00,15,William Moore,Melbourne,VIC,Australia,2023-10-15,304,Standing Desk Pad,Home Office,2,59.99,0.00,0.00,Completed,Afterpay,Marketplace,No,5,119.98
10146,2024-01-16,2024-01-16 10:45:00,17,James White,Perth,WA,Australia,2023-11-18,202,Dumbbell Set,Fitness,1,79.99,0.00,7.99,Completed,Credit Card,Mobile App,No,4,87.98
10147,2024-07-09,2024-07-09 15:00:00,15,William Moore,Melbourne,VIC,Australia,2023-10-15,304,Standing Desk Pad,Home Office,2,59.99,0.00,9.99,Completed,PayPal,Website,No,5,129.97
10148,2024-09-12,2024-09-12 16:45:00,1,Aarav Patel,Sydney,NSW,Australia,2023-01-12,202,Dumbbell Set,Fitness,3,79.99,0.00,0.00,Cancelled,Afterpay,Mobile App,No,,0.00
10149,2024-12-21,2024-12-21 15:15:00,20,Chloe Lewis,Brisbane,QLD,Australia,2024-01-22,302,Notebook Pack,Home Office,1,12.99,0.15,9.99,Completed,Afterpay,Website,No,5,21.03
10150,2024-12-29,2024-12-29 09:30:00,11,Leo Garcia,Brisbane,QLD,Australia,2023-08-02,304,Standing Desk Pad,Home Office,3,59.99,0.15,4.99,Completed,Credit Card,Mobile App,No,4,157.96
10151,2025-02-08,2025-02-08 15:00:00,5,Ethan Brown,Adelaide,SA,Australia,2023-04-10,204,Resistance Bands,Fitness,1,24.99,0.05,9.99,Returned,Credit Card,Website,Yes,3,33.73
10152,2025-01-02,2025-01-02 19:45:00,10,Charlotte Davis,Melbourne,VIC,Australia,2023-07-07,401,Coffee Beans 1kg,Grocery,1,27.99,0.10,12.99,Completed,Apple Pay,Website,No,3,38.18
10153,2024-12-14,2024-12-14 16:30:00,15,William Moore,Melbourne,VIC,Australia,2023-10-15,403,Protein Bars 12pk,Grocery,1,22.99,0.10,0.00,Cancelled,PayPal,Mobile App,No,,0.00
10154,2025-03-01,2025-03-01 09:15:00,14,Grace Thomas,Sydney,NSW,Australia,2023-09-29,102,Bluetooth Headphones,Electronics,1,89.99,0.00,4.99,Completed,Apple Pay,Website,No,5,94.98
10155,2024-11-21,2024-11-21 16:30:00,9,Henry Kim,Sydney,NSW,Australia,2023-06-15,203,Running Bottle,Fitness,1,19.99,0.00,12.99,Completed,PayPal,Mobile App,No,4,32.98
10156,2025-03-07,2025-03-07 17:00:00,6,Isla Taylor,Hobart,TAS,Australia,2023-05-01,303,Ergonomic Chair,Home Office,2,199.99,0.00,0.00,Cancelled,Apple Pay,Mobile App,No,,0.00
10157,2024-11-12,2024-11-12 18:00:00,19,Benjamin Clark,Melbourne,VIC,Australia,2024-01-06,402,Green Tea Box,Grocery,1,9.99,0.05,0.00,Cancelled,Apple Pay,Email Campaign,No,,0.00
10158,2024-06-01,2024-06-01 15:00:00,8,Amelia Martin,Darwin,NT,Australia,2023-06-03,401,Coffee Beans 1kg,Grocery,2,27.99,0.00,9.99,Completed,Apple Pay,Mobile App,No,4,65.97
10159,2025-01-10,2025-01-10 21:30:00,11,Leo Garcia,Brisbane,QLD,Australia,2023-08-02,303,Ergonomic Chair,Home Office,4,199.99,0.00,7.99,Returned,Apple Pay,Mobile App,Yes,4,807.95
10160,2024-05-16,2024-05-16 15:15:00,15,William Moore,Melbourne,VIC,Australia,2023-10-15,104,Laptop Stand,Electronics,1,49.99,0.00,9.99,Returned,PayPal,Marketplace,Yes,4,59.98
10161,2024-04-07,2024-04-07 20:15:00,19,Benjamin Clark,Melbourne,VIC,Australia,2024-01-06,303,Ergonomic Chair,Home Office,1,199.99,0.00,9.99,Completed,Credit Card,Email Campaign,No,4,209.98
10162,2024-05-03,2024-05-03 11:30:00,17,James White,Perth,WA,Australia,2023-11-18,403,Protein Bars 12pk,Grocery,1,22.99,0.00,0.00,Cancelled,Afterpay,Marketplace,No,,0.00
10163,2025-03-09,2025-03-09 09:45:00,18,Ruby Harris,Sydney,NSW,Australia,2023-12-01,101,Wireless Mouse,Electronics,1,29.99,0.00,7.99,Completed,Afterpay,Website,No,4,37.98
10164,2024-07-04,2024-07-04 16:30:00,19,Benjamin Clark,Melbourne,VIC,Australia,2024-01-06,203,Running Bottle,Fitness,1,19.99,0.00,12.99,Completed,Credit Card,Mobile App,No,5,32.98
10165,2024-07-10,2024-07-10 20:30:00,4,Olivia Nguyen,Perth,WA,Australia,2023-03-18,401,Coffee Beans 1kg,Grocery,2,27.99,0.00,4.99,Completed,Afterpay,Website,No,5,60.97
10166,2024-03-11,2024-03-11 19:30:00,2,Mia Chen,Melbourne,VIC,Australia,2023-02-20,102,Bluetooth Headphones,Electronics,2,89.99,0.00,4.99,Returned,PayPal,Marketplace,Yes,5,184.97
10167,2024-03-24,2024-03-24 14:30:00,20,Chloe Lewis,Brisbane,QLD,Australia,2024-01-22,303,Ergonomic Chair,Home Office,2,199.99,0.00,12.99,Returned,Apple Pay,Email Campaign,Yes,4,412.97
10168,2024-06-18,2024-06-18 18:00:00,1,Aarav Patel,Sydney,NSW,Australia,2023-01-12,304,Standing Desk Pad,Home Office,4,59.99,0.05,0.00,Returned,PayPal,Website,Yes,4,227.96
10169,2024-03-28,2024-03-28 16:45:00,19,Benjamin Clark,Melbourne,VIC,Australia,2024-01-06,404,Olive Oil 750ml,Grocery,1,16.99,0.05,0.00,Returned,Credit Card,Mobile App,Yes,5,16.14
10170,2024-06-09,2024-06-09 14:15:00,1,Aarav Patel,Sydney,NSW,Australia,2023-01-12,403,Protein Bars 12pk,Grocery,1,22.99,0.00,12.99,Returned,Credit Card,Mobile App,Yes,5,35.98
10171,2024-10-14,2024-10-14 13:45:00,17,James White,Perth,WA,Australia,2023-11-18,203,Running Bottle,Fitness,1,19.99,0.00,4.99,Completed,Apple Pay,Marketplace,No,5,24.98
10172,2024-04-08,2024-04-08 11:30:00,9,Henry Kim,Sydney,NSW,Australia,2023-06-15,404,Olive Oil 750ml,Grocery,2,16.99,0.00,7.99,Completed,Afterpay,Marketplace,No,5,41.97
10173,2024-10-13,2024-10-13 20:30:00,16,Ava Jackson,Brisbane,QLD,Australia,2023-11-04,304,Standing Desk Pad,Home Office,1,59.99,0.05,12.99,Completed,Afterpay,Marketplace,No,5,69.98
10174,2024-01-22,2024-01-22 12:00:00,5,Ethan Brown,Adelaide,SA,Australia,2023-04-10,302,Notebook Pack,Home Office,1,12.99,0.00,0.00,Cancelled,Afterpay,Mobile App,No,,0.00
10175,2024-10-14,2024-10-14 19:30:00,7,Lucas Singh,Canberra,ACT,Australia,2023-05-21,301,Desk Lamp,Home Office,1,34.99,0.05,12.99,Completed,PayPal,Mobile App,No,4,46.23
10176,2024-07-30,2024-07-30 13:45:00,2,Mia Chen,Melbourne,VIC,Australia,2023-02-20,104,Laptop Stand,Electronics,1,49.99,0.10,0.00,Returned,PayPal,Email Campaign,Yes,5,44.99
10177,2024-11-29,2024-11-29 11:30:00,16,Ava Jackson,Brisbane,QLD,Australia,2023-11-04,404,Olive Oil 750ml,Grocery,1,16.99,0.05,0.00,Cancelled,PayPal,Website,No,,0.00
10178,2025-03-27,2025-03-27 21:15:00,6,Isla Taylor,Hobart,TAS,Australia,2023-05-01,402,Green Tea Box,Grocery,3,9.99,0.00,9.99,Completed,Apple Pay,Website,No,3,39.96
10179,2024-10-17,2024-10-17 17:00:00,1,Aarav Patel,Sydney,NSW,Australia,2023-01-12,302,Notebook Pack,Home Office,3,12.99,0.00,0.00,Cancelled,Afterpay,Mobile App,No,,0.00
10180,2024-05-19,2024-05-19 11:00:00,17,James White,Perth,WA,Australia,2023-11-18,403,Protein Bars 12pk,Grocery,1,22.99,0.10,0.00,Cancelled,PayPal,Website,No,,0.00
